Nome: RECIFE (CURADO)
Codigo Estacao: 82900
Latitude: -8.05916666
Longitude: -34.95916666
Altitude: 11.3
Situacao: Fechada
Data Inicial: 1970-01-01
Data Final: 2020-08-31
Periodicidade da Medicao: Mensal

Data Medicao;DIRECAO PREDOMINANTE DO VENTO, MENSAL(° (gr));EVAPORACAO DO PICHE, MENSAL(mm);EVAPOTRANSPIRACAO POTENCIAL, BH MENSAL(mm);EVAPOTRANSPIRACAO REAL, BH MENSAL(mm);INSOLACAO TOTAL, MENSAL(h);NEBULOSIDADE, MEDIA MENSAL(décimos);NUMERO DE DIAS COM PRECIP. PLUV, MENSAL(número);PRECIPITACAO TOTAL, MENSAL(mm);PRESSAO ATMOSFERICA AO NIVEL DO MAR, MEDIA MENSAL(mB);PRESSAO ATMOSFERICA, MEDIA MENSAL(mB);TEMPERATURA MAXIMA MEDIA, MENSAL(°C);TEMPERATURA MEDIA COMPENSADA, MENSAL(°C);TEMPERATURA MINIMA MEDIA, MENSAL(°C);UMIDADE RELATIVA DO AR, MEDIA MENSAL(%);VENTO, VELOCIDADE MAXIMA MENSAL(m/s);VENTO, VELOCIDADE MEDIA MENSAL(m/s);VISIBILIDADE, MEDIA MENSAL(codigo);
2005-08-31;14;78.5;null;null;181.1;7.4;27;290.8;1016.7;1015.9;27.7;24.1;20.9;83.4;4.6;2;46.2;
2005-09-30;14;118.7;null;null;234.3;6.3;16;45.3;1016.1;1015.3;28.7;25.2;21.4;76.1;5.6;2.7;47.4;
2005-10-31;14;83.9;null;null;277.4;6.2;12;59.7;1015;1014.1;29.7;25.9;21.8;74;5;2.7;46.5;
2005-11-30;9;156.2;null;null;262.1;6.2;9;8.7;1013;1012.1;30.6;26.9;23.3;70.6;4.6;2.8;48.3;
2005-12-31;9;142.9;null;null;232.7;6.5;15;174.2;1011.8;1010.9;30.1;26.7;22.9;73.1;5;2.7;46.6;
2006-01-31;9;167.3;null;null;251.1;6.6;11;12.3;1012.4;1011.5;30.6;27.1;23.3;70.5;4.3;2.8;49;
2006-02-28;9;129.9;null;null;221.9;6.1;8;32.4;1011.8;1010.9;31.8;27.7;23.2;70.5;4.6;2.3;47.9;
2006-03-31;5;87;null;null;255.9;5.9;17;158.2;1012;1011.1;31.6;27.6;23;74.7;5.1;2.1;47.1;
2006-04-30;9;69.6;null;null;193.4;6.5;22;322.2;1011.5;1010.5;30.6;26.7;22.9;80.5;5.3;1.6;45.3;
2006-05-31;14;68;null;null;191.9;6.7;25;338;1014;1013.1;29.7;25.8;22.6;85;5.6;1.8;46.3;
2006-06-30;14;71.7;106.4;106.4;147.4;7.8;26;432.1;1015.5;1014.5;28.5;25;22;83.5;8;2.3;52;
2006-07-31;14;71;103;103;190.2;6.7;26;222.5;1016.6;1015.8;28.4;24.5;21.1;82.5;5;2.2;47.2;
2006-08-31;14;96.5;105.8;105.8;199.2;6.6;21;185.8;1016.3;1015.4;28.4;24.6;21.2;79.7;5;2.3;46.1;
2006-09-30;14;107.7;114.8;114.8;245.5;6.2;15;79;1016.1;1015.2;29;25.4;21.8;75;4.6;2.4;48.4;
2006-10-31;14;151.9;143.1;108.5;284.8;6;10;8.7;1013.9;1013;30.3;26.7;22.8;70;4.5;2.7;46.7;
2006-11-30;14;133.7;148;84.7;274.7;5.7;10;84.7;1012.6;1011.7;30.8;27;23;71;5.5;2.9;47.9;
2006-12-31;14;117.9;154.1;106.4;237.9;5.9;9;106.4;1013.5;1012.6;30.9;27;22.8;73.2;4.6;2.4;47.4;
2007-01-31;14;109;155.5;83.7;256.7;6.3;16;83.5;1013;1012.1;30.9;27.1;23.1;75;4.1;2.2;49.9;
2007-02-28;14;79.1;142.1;142.1;196.2;6.4;15;226.7;1012.5;1011.6;31.6;27.4;23.2;75.6;4.3;2.2;46.4;
2007-03-31;14;88.7;147.2;147.2;228.5;6.9;19;138.7;1012.5;1011.6;30.4;26.9;23.3;78;4.3;2.1;47.4;
2007-04-30;14;80.1;131.1;131.1;212.4;6.6;19;347.3;1012.8;1011.9;30.3;26.3;22.7;80.5;4.1;1.7;46.6;
2007-05-31;14;65.1;117;117;205.1;6.6;20;208.2;1013.7;1012.7;29.7;25.6;22.5;83.9;4.3;1.6;46.2;
2007-06-30;18;56.1;103.5;103.5;129.8;7.5;25;390.8;1015.8;1014.8;28.4;24.8;21.7;84.2;3.6;1.6;45.6;
2007-07-31;18;61.3;94.7;94.7;191.7;6.5;26;331;1016.5;1015.6;28.3;24.1;21;83.6;4;1.7;46.9;
2007-08-31;18;81.6;101.5;101.5;196.4;7.4;26;223.7;1016.6;1015.8;27.7;24.3;21.6;81.2;5.5;2.2;46.7;
2007-09-30;18;101.9;105.8;105.8;207.2;6.8;19;127.1;1017.1;1016.2;27.7;24.7;21.7;79.5;5.3;2.4;46.5;
2007-10-31;14;126.7;125.7;125.6;231.8;6.5;16;25.6;1014.6;1013.8;28.9;25.6;22.2;74.1;5;2.8;46.5;
2007-11-30;14;120.6;138.9;40;263.9;5.8;10;40;1012.8;1011.8;30.2;26.5;23.1;71.8;4.5;2.7;47.1;
2007-12-31;14;149.9;156;30.6;264.6;6.3;12;30.6;1012.3;1011.4;30.7;27;23.5;70.6;5;2.6;46.7;
2008-01-31;9;112.1;153.6;85.7;213.5;6.3;13;85.7;1011.5;1010.6;30.4;27;23.4;72.6;4.3;2.4;47.6;
2008-02-29;9;128.4;156.5;32.3;256.7;5.4;8;32.3;1012;1011.1;31.8;27.7;23;69.2;4.3;2.4;46.7;
2008-03-31;14;106.3;149;149;207.8;6.1;15;395.4;1011.2;1010.2;31;27;23.2;77.5;3.8;1.5;47;
2008-04-30;14;70.2;126.1;126.1;211.9;6.4;21;314.2;1011;1010;30.4;26.1;21.9;82.2;3.7;1.3;47;
2008-05-31;14;65.5;118.5;118.5;186.8;6.8;26;415.7;1012.8;1011.7;29.3;25.5;21.7;84.2;5.3;1.5;47.3;
2008-06-30;18;67.3;96.6;96.6;148.9;7.4;24;391.8;1014.8;1013.8;28.1;24.3;21.1;86;4.7;1.7;46.3;
2008-07-31;14;62;101.6;101.6;155;7.6;29;374.3;1016.4;1015.6;27.2;23.8;20.8;85.2;5;2;46.7;
2008-08-31;14;72.8;96.1;96.1;173.8;7.1;27;294.4;1015.4;1014.5;27.4;23.8;20.5;84.9;4.3;1.8;47.1;
2008-09-30;14;120.8;114.8;96.3;195.2;6.9;16;47.6;1015.7;1014.8;28.5;25.3;22.4;78;4.2;2.2;47.1;
2008-10-31;14;147.9;134.3;78.3;222.4;6.8;17;53.6;1015.1;1014.2;29.3;26.2;23.1;74.9;5;2.8;46.7;
2008-11-30;9;142.4;144.4;37;248.2;6;7;16;1012.9;1012.1;30.5;26.9;23.1;69.3;5.2;2.7;47.1;
2008-12-31;14;142.7;156;23.1;241.5;6;6;18.3;1011.9;1011;31.1;27.2;23;68.8;5;2.8;47.5;
2009-01-31;14;138.9;159.4;86;240;6.2;7;85.2;1012.5;1011.6;31.1;27.3;23;70;4.8;2.7;46.6;
2009-02-28;14;86.8;128.5;128.5;156.9;7;20;376.1;1011.8;1010.9;30;26.5;23.1;78.8;5;2;46.4;
2009-03-31;14;91.1;154.7;154.1;250.4;5.6;15;142.8;1011.3;1010.4;31.2;27.2;22.9;75.8;3.3;1.9;47.1;
2009-04-30;0;59.5;131.1;131.1;189.8;6.5;19;351.8;1012.1;1011.2;30.4;26.4;23.1;83.4;3.3;1.1;46.7;
2009-05-31;0;46.6;null;null;154.2;7.3;27;410.1;1012.9;1011.8;29.4;25.8;23.1;87.7;3.6;1.1;46.7;
2009-06-30;18;60.8;106.4;106.4;161;7.4;22;333;1014.8;1013.9;28.5;25;22.4;86.4;4.2;1.7;46.3;
2009-07-31;14;54.7;103;103;183.1;7.1;28;386.8;1015.8;1014.9;28.3;24.6;22;85.7;4.8;1.7;46.5;
2009-08-31;14;78.1;107.3;107.3;219.2;6.8;26;290.2;1015.8;1014.9;28.4;24.6;21.7;82.3;5;2.2;46.7;
2009-09-30;14;98.6;119.4;113.6;213.5;6.5;15;83.5;1016.1;1015.1;29;25.6;22.4;77.6;4.7;2.3;46.6;
2009-10-31;14;116.4;137.7;65.3;258.7;5.3;7;16.3;1013.4;1012.6;30.4;26.3;21.8;71.4;4.3;2.3;46.8;
2009-11-30;14;166.3;146.2;62.7;254.3;6;10;49.9;1013.2;1012.2;30.8;27;23.2;70;4.5;2.7;46.5;
2009-12-31;14;131;161.9;53.2;244.1;6.5;14;47.8;1012.8;1011.9;31;27.4;23.7;73;7;2.4;48.1;
2010-01-31;14;85.9;146;146;157.5;7.1;22;193.4;1012.7;1011.8;30.1;26.6;23.3;79.4;4.7;1.8;47.5;
2010-02-28;14;92.1;151.1;77.8;193.3;6.7;14;45.2;1012.2;1011.2;31.3;27.8;24.3;76;5;2.1;47.6;
2010-03-31;14;111.4;166.5;101.7;235;5.7;10;92.7;1012;1011.1;32.3;27.9;23.4;75.3;4.3;1.9;46.6;
2010-04-30;14;62.4;143.2;143.2;210.7;6.1;21;273.3;1012;1011.1;31;27;23.4;82.4;4.5;1.8;47.1;
2010-05-31;14;62.6;131.6;130.2;224.3;6;17;114.3;1012.8;1011.9;30.3;26.3;22.7;83;4.2;1.6;47.4;
2010-06-30;14;51.4;112.2;112.2;180.3;6.6;23;543.9;1015.3;1014.2;29.1;25.3;22.6;85.3;5;1.7;47.4;
2010-07-31;14;72.3;101.6;101.6;178.4;6.9;29;259.4;1015.9;1015;28.2;24.5;21.5;84.1;4.7;1.9;46.7;
2010-08-31;18;77.8;93.3;93.3;156.9;7.1;23;191.2;1016.7;1016;27.5;23.7;20.6;83;5;2.1;46.7;
2010-09-30;14;112.4;104.4;100.3;206.4;6.8;22;74.3;1015.6;1014.8;28.2;25;21.6;75.6;5;2.7;46.7;
2010-10-31;14;121.5;139.5;84.8;209.6;6.4;9;37.4;1013.5;1012.7;30;26.3;22.8;72.7;5;2.5;46.7;
2010-11-30;14;174.6;149.9;42.6;272.7;5.6;8;23.5;1012.3;1011.3;30.7;27.1;23;67.8;4.2;2.6;47;
2010-12-31;14;154.8;158;88.7;219.9;6.7;10;84.8;1010.7;1009.8;31;27.1;22.9;70.3;4.7;2.4;46.7;
2011-01-31;14;115;147.9;139.6;192.3;6.8;19;139.3;1011;1010;30.4;26.7;23;74.6;4.5;2.1;47.1;
2011-02-28;14;91.1;135.2;135.2;208.8;6;18;336.6;1011.8;1010.8;30.6;26.9;22.9;74.2;4.5;2.1;46.7;
2011-03-31;14;89.2;152.8;150.3;255;5.2;16;129.5;1011.1;1010.2;31.5;27.3;22.7;74.3;4;1.6;46.7;
2011-04-30;0;52.9;126.1;126.1;123.8;6.9;24;647.4;1011.7;1010.7;29.7;26;22.4;82.6;3.7;1.5;45.8;
2011-05-31;18;50.7;118.6;118.6;131.4;7.8;25;755.7;1012.9;1012;28.9;25.5;22.3;86.7;4.1;1.6;46.8;
2011-06-30;18;54.2;106.4;106.4;149.2;7.4;21;303.9;1014.7;1013.8;28.4;24.8;21.4;84.5;5;1.8;46.6;
2011-07-31;14;57.6;96.1;96.1;126.2;8.1;29;544.4;1015.4;1014.5;27.4;24;20.9;86;5;1.6;46.7;
2011-08-31;14;66.8;100.2;100.2;174.8;6.5;23;201.8;1016.3;1015.4;28.1;24.2;20.2;79.7;4.7;1.9;46.5;
2011-09-30;14;113.8;111.7;89;159.1;6.8;19;35.7;1016.8;1015.9;28.4;24.9;20.9;74.6;4.7;2.4;46.7;
2011-10-31;14;114.9;139.5;65;192.6;6.3;16;34.6;1013.1;1012.2;29.7;26.1;22;71.8;5;2.5;46.7;
2011-11-30;14;113.3;138.9;83.6;218.7;6.2;17;75;1012.9;1012;30.1;26.5;22.3;71.1;4.5;2.5;47.1;
2011-12-31;9;131;154.1;47.1;237.3;5.9;11;41.8;1012.9;1012;30.9;27;22.8;69.8;4.3;2.4;47.5;
2012-01-31;14;91.1;144.2;144.2;171.6;7;20;198.6;1013.1;1012.1;30.2;26.3;22.3;74.4;5;2.1;45.2;
2012-02-29;14;103.3;133.1;133.1;194;6.6;13;189.8;1012.5;1011.6;29.9;26.5;22.6;73.6;7.5;2.5;46.7;
2012-03-31;14;104.7;143.4;143.4;225.4;5.8;14;138.8;1013.1;1012.2;30.6;26.8;22.4;73.1;4;2.2;47.5;
2012-04-30;14;90.7;129.4;106.3;237.2;5.7;13;55.8;1013;1012.1;30.5;26.3;21.7;74.1;4;2.1;46.7;
2012-05-31;14;71;121.7;121.7;220.9;6.2;20;190.2;1014.5;1013.6;29.8;25.6;21;75.6;4.2;1.7;48;
2012-06-30;14;57.2;100.7;100.7;165;6.8;23;296.5;1015.8;1014.9;28.7;24.6;20.7;82.4;5;1.5;46.7;
2012-07-31;18;74.2;100.2;100.2;192.9;6.5;24;261.7;1016.3;1015.3;28;24.3;20.7;80;5;1.9;47;
2012-08-31;14;73.2;94.7;94.7;203.6;6.6;24;163.5;1017.7;1016.8;27.5;23.7;20.3;80.2;5;2.3;46.5;
2012-09-30;14;106.2;111.8;79.9;163.6;6.5;8;19.7;1017.2;1016.4;28.6;25.1;21.1;71.6;4.7;2.6;46.7;
2012-10-31;14;128.7;129.2;75.4;187.2;6.6;13;54.4;1014.8;1013.9;29.2;25.8;22.1;71.4;5;2.7;47.5;
2012-11-30;14;126;146.2;23.9;230.6;6;5;9.9;1012.7;1011.8;31;27;22.7;66.1;4;2.6;46.7;
2012-12-31;9;144.2;162;28.7;219.5;6.1;11;25.1;1012.4;1011.5;31.1;27.3;23.7;67.6;4.3;2.5;46.7;
2013-01-31;9;131.1;157.4;96.3;227.5;6.2;13;95.7;1013.1;1012.1;31.2;27.2;22.9;70.4;5.3;2.3;46.5;
2013-02-28;14;137.2;151.1;48.1;205.2;6.2;13;47.7;1012.5;1011.5;31.7;27.8;23.5;68.7;4.5;2.6;47.6;
2013-03-31;14;122.6;162.5;98.9;201.4;6.3;3;98.8;1012.7;1011.8;31.6;27.7;23.8;71.4;4;2.2;46.6;
2013-04-30;14;96.4;141.5;141.5;212;5.8;null;229;1012.8;1011.8;31.6;27.2;22.7;74.4;3.7;1.8;46.8;
2013-05-31;14;65;125;125;202.8;6.3;null;316.9;1013.8;1012.9;29.8;25.8;22.3;80.8;4.7;1.4;46.8;
2013-06-30;14;36.4;105;105;183.3;7;null;491.4;1014.8;1013.9;28.8;24.9;21.7;86.3;3.3;1.3;46;
2013-07-31;14;43.8;98.8;98.8;151.2;7.4;null;416.4;1016.3;1015.3;28;24.3;21.3;84.6;3.3;1.3;46.2;
2013-08-31;14;58.6;105.9;105.9;179.4;7;null;225.3;1016;1015;28.1;24.6;21.6;80.5;5;1.9;46.2;
2013-09-30;14;62.3;111.7;111.7;142.2;7.2;null;146;1016.1;1015.2;28.5;25.1;22;78.9;4.2;2.3;46.4;
2013-10-31;14;81.8;132.5;132.4;164.7;6.1;null;129.2;1014.9;1013.9;29.5;26;22.8;75.5;4.2;2.2;46.7;
2013-11-30;9;107.6;138.9;121.2;139.1;6;null;76.5;1012.9;1011.9;30;26.5;23.2;77;5;2.2;47.5;
2013-12-31;9;112.2;154.1;154.1;156.4;6.5;null;177.3;1012.7;1011.8;30.7;27;23.2;74.5;5;2.4;46.7;
2014-01-31;14;99.4;144.2;130.5;182.8;6.5;null;108.9;1013.4;1012.5;30.4;26.5;22.6;73.9;4.7;2.2;47;
2014-02-28;14;69.3;130.1;130.1;116.4;7.1;null;148.2;1012.4;1011.4;30.5;26.5;22.6;77.6;3.3;1.8;46.5;
2014-03-31;14;73.6;145.4;145.4;164.3;6;null;252.4;1012.7;1011.8;30.9;26.9;23.2;79.4;3.3;1.8;46.7;
2014-04-30;14;76.7;141.5;141.5;209.8;6.1;null;268.5;1012.8;1011.9;31.3;27;23.2;77.1;3.5;1.5;47.1;
2014-05-31;0;48.1;117;117;194.5;7.1;null;315.1;1013.4;1012.5;29.6;25.5;22.3;83.3;4;1.3;47.3;
2014-06-30;14;58.5;104.9;104.9;193.4;7;null;322.8;1015.3;1014.4;28.6;24.9;21.6;82.1;5;1.7;46.9;
2014-07-31;14;67.6;100.2;100.2;182.8;7.6;null;278.9;1017.7;1016.7;28.2;24.4;21.2;82.3;4.5;1.8;46.5;
2014-08-31;18;71.6;97.4;97.4;179.3;7.2;null;162.2;1017.3;1016.4;28;24;20.7;80.7;4.7;1.9;46.7;
2014-09-30;14;74.9;107.3;107.3;133.2;6.7;null;248.9;1016.3;1015.3;28.5;24.8;21.4;80.3;5;1.9;46.3;
2014-10-31;14;96.9;125.8;125.8;193.6;7.6;null;146.5;1015.3;1014.4;29.1;25.7;22.6;78.3;6.7;2.1;47.1;
2014-11-30;14;95.3;135.4;110.8;233.9;6.1;null;56;1013.5;1012.6;30.5;26.3;22.5;73.3;3.8;1.9;47.3;
2014-12-31;9;108.6;148.4;95.6;224.4;6.9;null;71.3;1014;1013;30.8;26.7;22.8;73.4;4.2;2;46.7;
2015-01-31;14;109.5;155.5;77.8;254.1;6.5;null;65.4;1014.5;1013.6;30.9;26.9;22.7;71.4;4.3;2.2;46.4;
2015-02-28;14;93.7;143.9;61.2;229.2;6.4;null;56.2;1013.3;1012.4;31.6;27.4;23.3;71.4;5;2;46.7;
2015-03-31;14;77.4;145.4;145.4;205.9;6.6;null;341.2;1012.9;1012;30.6;26.8;22.8;76.6;5;1.6;46.5;
2015-04-30;14;77.7;145;109.9;258.7;5.4;null;74.6;1012.9;1012;31.6;27.2;22.4;73.6;3.8;1.6;46.3;
2015-05-31;14;78;135;135;241.6;6.4;null;178.9;1014.2;1013.3;30.8;26.4;22.2;77.3;4.5;1.4;46.7;
2015-06-30;14;48;106.4;106.4;170.5;7.1;null;460.5;1016;1015;29;25;21.6;83.5;3;1.1;47;
2015-07-31;14;42.4;100.2;100.2;141.4;7.8;null;446.3;1016.7;1015.8;28.1;24.2;21.3;86;6;1.5;45.3;
2015-08-31;14;74.9;104.4;104.4;214.9;6.8;null;116;1016.9;1016;28.5;24.5;20.9;79.8;3.5;1.9;46.5;
2015-09-30;14;99.5;119.4;92.1;239;5.8;null;35.1;1016.2;1015.3;29.8;25.7;21.6;73.7;5;2;48.4;
2015-10-31;14;126.5;139.5;47;246.7;6.6;null;16.6;1015.7;1014.8;30.1;26.4;22.6;70.4;4;2.3;46.7;
2015-11-30;14;133.7;149.9;39.4;278.4;5.5;null;30.6;1013.5;1012.6;31.4;27.1;22.8;68.7;4.3;2.3;47.1;
2015-12-31;14;125.6;158;93.5;220.7;6.5;null;91.8;1014.7;1013.8;31.2;27.2;23.6;69.7;3.7;2.1;46.6;
2016-01-31;14;91.7;159.4;126.6;185.6;6.8;null;124;1013;1012.1;31.3;27.2;23.8;73.2;5;1.6;46.7;
2016-02-29;14;null;143.5;69.9;205.9;6.5;null;70;1013.4;1012.6;31.4;27.4;23.9;74.4;3.8;1.7;46.8;
2016-03-31;14;88.8;156.5;156.5;201.6;6.6;null;265.1;1013.7;1012.8;31.4;27.4;23.8;75.8;3.3;1.7;47;
2016-04-30;14;67.3;137.9;137.9;191.1;6.9;null;293.6;1013;1012.1;30.7;26.8;23.7;79.2;5;1.6;46.7;
2016-05-31;0;59;121.7;121.7;188;6.8;null;478.3;1015;1014.1;29.6;25.7;22.5;82.1;3.7;1.2;46.5;
2016-06-30;null;60.5;106.4;106.4;224.3;6;null;148.5;1016.8;1015.9;29.1;25;21.3;80.9;2.5;null;47.2;
2016-07-31;null;69.5;103;103;201.2;6.8;null;111.3;1016.8;1015.9;28.4;24.4;20.8;81.3;null;null;46.7;
2016-08-31;null;87.7;107.4;96.8;211.2;6.3;null;58.3;1016.8;1015.9;28.9;24.7;20.6;77.3;null;null;46.7;
2016-09-30;null;109.6;121.1;86;236.2;6;null;58.2;1016.4;1015.5;29.8;25.7;21.7;73.7;null;null;47.1;
2016-10-31;null;149.9;145;37.5;251.9;5.8;null;14.1;1014.2;1013.3;31.2;26.8;22.5;70.3;null;null;46.7;
2016-11-30;null;153.7;153.7;24.2;237.8;6.1;null;17.3;1013.3;1012.4;32;27.4;23;70.2;null;null;46.6;
2016-12-31;null;136.5;162;69.4;228.5;6.1;null;68;1012.8;1011.9;31.9;27.4;22.7;70.8;null;null;46.7;
2017-01-31;null;137.2;163.4;29.3;236.7;5.5;null;28.7;1013.1;1012.2;31.9;27.5;23.4;69.1;null;null;46.4;
2017-02-28;null;138.5;152.9;21.3;216.1;5.8;null;21.1;1012.5;1011.6;32.6;28;23.6;67.8;null;null;47.1;
2017-03-31;14;82;158.6;156.2;206.4;6.8;null;156.2;1012.2;1011.4;31.5;27.5;23.4;74.3;3.7;1.8;47.5;
2017-04-30;14;62.3;143.2;143.2;208.4;6.4;null;289.9;1012.7;1011.8;30.8;26.7;22.8;80.4;3.3;1.4;47;
2017-05-31;14;58.7;123.3;123.3;154.7;7.3;null;399.4;1013.8;1012.9;29.9;25.8;22.1;83.6;4.2;1.3;45.7;
2017-06-30;14;47.6;106.4;106.4;127.6;7.6;null;489.8;1015.3;1014.4;29;25;21.9;86.5;3.7;1.5;46.3;
2017-07-31;18;53.5;93.4;93.4;96;8.5;null;490.5;1017.6;1016.9;27.7;23.8;20.9;86.8;6.8;2;46.5;
2017-08-31;14;70.4;98.8;98.8;174.6;6.3;null;112.1;1016.6;1015.7;28.4;24.1;20.2;82.4;5;1.6;46.4;
2017-09-30;14;93.4;108.8;106;182.8;7;null;84.1;1016.9;1016.1;28.7;24.9;21.3;78.7;5;2.5;47.1;
2017-10-31;14;103.1;125.8;99.2;163.6;6.8;null;63.1;1014.8;1013.9;29.9;25.8;22.2;76.2;5;2.3;47.2;
2017-11-30;9;137.6;148;45.4;248.9;5.8;null;14.8;1013;1012;31.7;27;22.3;71.1;3.7;2.3;46.7;
2017-12-31;14;136.4;164;38.4;256.8;5.8;null;30.3;1012.5;1011.6;32.2;27.5;22.9;72.1;5;2.3;46.7;
2018-01-31;14;119.5;159.4;153.8;236.7;6.4;20;153.6;1012.8;1011.9;31.4;27.3;22.8;72.7;3.7;2.2;46.7;
2018-02-28;14;80.1;136.9;136.9;185.4;6.6;19;146.2;1012;1011.1;31.4;27.1;23;77.2;4;1.8;47.1;
2018-03-31;14;81.4;147.2;123.4;194.7;6.1;16;120.6;1012.3;1011.4;31.6;27;22.7;76.7;3.3;1.6;45.3;
2018-04-30;0;40.7;121.3;121.3;135.8;7.9;27;484;1013.3;1012.3;29.7;25.8;22.6;85.6;5;1.1;45.7;
2018-05-31;14;58;121.7;121.7;203.5;6.8;27;231.6;1014.2;1013.4;29.9;25.7;21.8;82.6;3.5;1.4;46.3;
2018-06-30;14;67.8;99.4;99.4;203.7;6.1;25;143;1016.4;1015.5;29;24.5;20.6;83;5;1.5;46.9;
2018-07-31;18;75.2;96.1;96.1;173.7;6.6;21;135.3;1016.6;1015.8;28.1;24;20.2;82.3;4.3;1.7;46.4;
2018-08-31;14;85.2;103;102.9;207.6;6.7;21;98.4;1017.2;1016.4;28.5;24.4;20.3;80;5;2;46.7;
2018-09-30;14;86;119.4;101.7;206.7;6.8;17;58.5;1015.2;1014.3;28.9;25.2;21.1;78.1;5;2.2;47;
2018-10-31;14;108.4;145;60;243.1;5.7;8;23.8;1013.9;1013;30.6;26.6;22.3;72.4;5;2.3;46.7;
2018-11-30;14;133.7;153.6;48.3;226.4;6.2;13;37.8;1013.1;1012.1;31.4;27.2;23.1;71.9;3.7;2.4;47.4;
2018-12-31;14;123.6;161.9;77.3;247.7;6.2;13;74.5;1013.5;1012.6;31.7;27.3;22.7;72;5;2.1;47.1;
2019-01-31;14;107.3;153.6;141.5;210.8;6.2;19;141.3;1014;1013.1;31;26.9;22.7;77.2;3.8;2;46.3;
2019-02-28;14;72;143.9;116.5;177.1;6.5;17;117.1;1012.4;1011.5;31.3;27.3;23.2;80.7;3.6;1.3;46.9;
2019-03-31;14;79.3;156.6;156.6;189.4;6.3;19;158.9;1012.7;1011.8;31.9;27.3;22.8;81.6;3.6;1.3;46.5;
2019-04-30;0;75.8;136.2;136.2;210.2;6.1;21;290.8;1012.4;1011.7;31;26.6;22.1;85.3;3.3;1;47.4;
2019-05-31;14;60.4;129.9;129.9;194.7;6.8;20;213.5;1013.2;1012.3;30.5;26.1;21.6;87.2;3.3;1;46.6;
2019-06-30;14;69.2;106.4;106.4;189.2;6.3;26;463.4;1015.9;1015;29.2;25;20.3;84;4.3;1.3;46.4;
2019-07-31;14;50.9;96.1;96.1;168;7.4;27;432;1016.1;1015.2;28.4;24;19.6;88.6;3;1.3;46.7;
2019-08-31;14;74.6;98.8;98.8;170.6;7.2;23;183;1018.1;1017.1;28.2;24.1;19.3;84.9;3.7;1.7;47.1;
2019-09-30;14;null;110.2;110.2;203;6.6;16;109.5;1016.2;1015.4;29;25.1;20.3;82;3.7;1.7;46.2;
2019-10-31;14;104.1;129.1;109.7;247.5;6.6;15;59.2;1014.4;1013.5;29.9;25.8;20.9;78.7;3.5;1.8;46.6;
2019-11-30;14;121.8;148;42;276.6;4.9;3;4.5;1012.7;1011.8;31.5;27;22;69;3.3;2.2;47.4;
2019-12-31;9;128.6;null;null;275.2;5.2;11;22.2;1012.9;1011.9;31.8;27.3;22;67.9;4.2;1.9;46.7;
2020-01-31;9;131.6;null;null;239.8;6;13;56.6;1012.7;1011.8;32.1;27.8;22.6;70.8;4;1.8;46.7;
2020-02-29;9;105.5;null;null;212.3;6.1;18;84.5;1012.6;1011.7;32.1;27.8;22.6;73.7;3.3;1.3;47.1;
2020-03-31;0;89.9;null;null;204.4;5.9;15;155;1012;1011.2;32.3;27.7;22.5;76.6;3.3;1;46.8;
2020-04-30;0;67.4;null;null;192.7;5.8;20;256;1012.9;1012;31.2;26.8;21.9;82.8;3;.8;46.6;
2020-05-31;0;59.7;null;null;171.3;6.4;24;247.1;1014.4;1013.5;30;25.9;21.4;86.1;3.3;.8;47;
2020-06-30;0;62.2;null;null;148.6;6;26;330.2;1015;1014.1;29.3;25;20.4;83.3;5;1;48.7;
2020-07-31;14;63.5;null;null;182.7;5.6;23;186.6;1015.5;1014.6;28.7;24.1;19.1;81.4;5;1.2;46.3;
2020-08-31;14;81.2;null;null;null;5.1;16;109;1016.1;1015.2;28.2;null;18.8;null;5;1.9;60;

